datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,boll_upper,boll_middle,boll_lower,ma5,sk,sd,yb
2018-04-13 13:30:16,1757.0,1762.0,1756.0,1762.0,,1932,0,1762.0,1726.0,1763.7654,1744.5,1725.2346,1755.0,92.88341327445802,92.88341327445802,1749.09
2018-04-13 13:31:24,1762.0,1767.0,1759.0,1767.0,,8686,0,1767.0,1726.0,1765.4858,1744.8846,1724.2834,1758.0,95.25560884963868,95.25560884963868,1751.8717
2018-04-13 13:40:09,1767.0,1772.0,1758.5,1772.0,,27436,0,1772.0,1726.0,1767.4472,1745.2692,1723.0912,1761.0,96.83707256642579,96.83707256642579,1754.7279
2018-04-13 14:28:08,1767.0,1776.0,1762.0,1762.0,,11408,0,1776.0,1726.0,1768.6183,1745.6538,1722.6894,1764.0,80.79827581760122,80.79827581760122,1756.918
2018-04-13 14:40:25,1762.0,1763.0,1757.0,1757.0,,5572,0,1776.0,1726.0,1769.4116,1746.0385,1722.6654,1764.0,63.21901267136192,63.21901267136192,1757.3047
2018-04-13 14:46:03,1762.0,1767.0,1755.5,1767.0,,5018,0,1776.0,1726.0,1771.6514,1747.0,1722.3486,1765.0,66.07102860637411,66.07102860637411,1758.3569
2018-04-13 14:50:58,1767.0,1772.0,1760.0,1772.0,,14642,0,1776.0,1726.0,1774.4462,1748.3462,1722.2461,1766.0,68.73696870132706,68.73696870132706,1760.073
2018-04-13 21:07:39,1772.0,1777.0,1766.0,1777.0,,30988,0,1777.0,1726.0,1777.544,1750.0769,1722.6099,1767.0,75.89572878463362,75.89572878463362,1762.4557
2018-04-13 22:02:36,1777.0,1782.0,1774.0,1782.0,,8122,0,1782.0,1726.0,1781.477,1751.6154,1721.7538,1771.0,83.93048585642241,83.93048585642241,1765.5157
2018-04-13 22:12:10,1777.0,1784.0,1772.0,1772.0,,7582,0,1784.0,1726.0,1782.9361,1753.1538,1723.3716,1774.0,68.60358349480735,68.60358349480735,1767.4251
2018-04-13 22:26:33,1772.0,1777.0,1767.0,1767.0,,15986,0,1784.0,1726.0,1784.0092,1754.1154,1724.2216,1774.0,48.445135010360524,48.445135010360524,1767.9705
2018-04-13 22:58:16,1767.0,1769.0,1762.0,1762.0,,11260,0,1784.0,1730.5,1784.5935,1754.6923,1724.7911,1772.0,32.29675667357368,32.29675667357368,1767.3252
2018-04-13 23:13:24,1762.0,1764.0,1757.0,1757.0,,7496,0,1784.0,1730.5,1784.7784,1754.8846,1724.9908,1768.0,21.53117111571579,21.53117111571579,1765.8766
2018-04-16 09:00:00,1762.0,1767.0,1755.5,1767.0,,7680,0,1784.0,1730.5,1785.6284,1755.8462,1726.0639,1765.0,29.402446153770057,29.402446153770057,1765.3931
2018-04-16 09:00:02,1767.0,1772.0,1767.0,1772.0,,7680,0,1784.0,1739.0,1786.6072,1757.1923,1727.7774,1765.0,38.10038143312261,38.10038143312261,1766.2956
2018-04-16 09:00:02,1767.0,1776.0,1762.0,1762.0,,3950,0,1784.0,1745.0,1786.0198,1758.3462,1730.6725,1764.0,31.826715923037582,31.826715923037582,1766.3453
2018-04-16 09:02:18,1762.0,1764.5,1757.0,1757.0,,1648,0,1784.0,1745.0,1784.1904,1759.5,1734.8096,1763.0,21.21781061535839,21.21781061535839,1765.0656
2018-04-16 09:03:36,1762.0,1767.0,1755.5,1767.0,,5392,0,1784.0,1745.0,1783.7852,1760.6538,1737.5225,1765.0,33.673254746199085,33.673254746199085,1764.6843
2018-04-16 09:07:30,1767.0,1772.0,1765.0,1772.0,,2256,0,1784.0,1745.0,1784.0789,1761.8077,1739.5365,1766.0,49.358656168448306,49.358656168448306,1765.5732
2018-04-16 09:09:36,1772.0,1777.0,1771.5,1777.0,,2654,0,1784.0,1755.5,1783.1048,1763.5385,1743.9722,1767.0,66.23910411229886,66.23910411229886,1767.3101
2018-04-16 09:11:10,1777.0,1782.0,1770.5,1782.0,,7934,0,1784.0,1755.5,1783.9034,1765.0769,1746.2504,1771.0,77.4927360748659,77.4927360748659,1769.283
2018-04-16 09:17:29,1782.0,1787.0,1781.5,1787.0,,4802,0,1787.0,1755.5,1785.8154,1766.6154,1747.4154,1777.0,84.99515738324394,84.99515738324394,1772.1669
2018-04-16 09:19:21,1782.0,1789.0,1777.0,1777.0,,8382,0,1789.0,1755.5,1786.2496,1767.5769,1748.9043,1779.0,77.70060007597337,77.70060007597337,1773.7644
2018-04-16 09:27:32,1777.0,1785.0,1772.0,1772.0,,22594,0,1789.0,1755.5,1786.4059,1768.1538,1749.9018,1779.0,64.68051741193446,64.68051741193446,1774.2379
2018-04-16 10:04:29,1772.0,1777.0,1767.0,1767.0,,10460,0,1789.0,1755.5,1785.1135,1768.9231,1752.7326,1777.0,43.120344941289645,43.120344941289645,1773.5526
2018-04-16 10:45:26,1767.0,1771.5,1762.0,1762.0,,12728,0,1789.0,1755.5,1784.847,1769.1154,1753.3837,1773.0,28.746896627526432,28.746896627526432,1772.042
2018-04-16 11:03:57,1762.0,1764.5,1757.0,1757.0,,6528,0,1789.0,1755.5,1785.1135,1768.9231,1752.7326,1767.0,19.16459775168429,19.16459775168429,1769.7652
2018-04-16 11:16:18,1757.0,1759.0,1752.0,1752.0,,4066,0,1789.0,1752.0,1785.7901,1768.3462,1750.9022,1762.0,12.776398501122861,12.776398501122861,1766.9509
2018-04-16 11:18:53,1757.0,1762.0,1749.0,1762.0,,8472,0,1789.0,1749.0,1785.5069,1767.9615,1750.4162,1760.0,18.06181977684848,18.06181977684848,1765.2586
2018-04-16 11:27:24,1762.0,1767.0,1755.5,1767.0,,10164,0,1789.0,1749.0,1785.5425,1768.1538,1750.7651,1760.0,30.584390661818706,30.584390661818706,1764.8851
2018-04-16 13:48:23,1762.0,1769.5,1757.0,1757.0,,15292,0,1789.0,1749.0,1785.5425,1768.1538,1750.7651,1759.0,32.921310330802015,32.921310330802015,1764.2191
2018-04-16 14:31:51,1757.0,1762.0,1752.0,1752.0,,11166,0,1789.0,1749.0,1786.0425,1767.5769,1749.1114,1758.0,24.270415360548657,24.270415360548657,1762.6181
2018-04-16 14:54:26,1752.0,1754.0,1747.0,1747.0,,14036,0,1789.0,1747.0,1786.6006,1766.6154,1746.6302,1757.0,16.18027690703244,16.18027690703244,1760.2189
2018-04-16 21:01:14,1752.0,1757.0,1743.5,1757.0,,1970,0,1789.0,1743.5,1785.7126,1765.8462,1745.9797,1756.0,28.929867191667032,28.929867191667032,1758.8249
2018-04-16 21:03:15,1757.0,1762.0,1753.0,1762.0,,13732,0,1789.0,1743.5,1783.9034,1765.0769,1746.2504,1755.0,44.72467668189721,44.72467668189721,1758.8682
2018-04-16 21:22:33,1757.0,1764.0,1752.0,1752.0,,25636,0,1789.0,1743.5,1783.5692,1764.3077,1745.0462,1754.0,42.86940226941018,42.86940226941018,1758.3598
2018-04-16 22:25:48,1757.0,1762.0,1749.5,1762.0,,6510,0,1789.0,1743.5,1783.3654,1764.1154,1744.8654,1756.0,60.3959111554755,60.3959111554755,1758.2802
2018-04-16 22:35:48,1757.0,1762.5,1752.0,1752.0,,12182,0,1789.0,1743.5,1783.5263,1763.7308,1743.9352,1757.0,54.42719408599902,54.42719408599902,1757.773
2018-04-16 23:02:45,1752.0,1754.0,1747.0,1747.0,,5950,0,1789.0,1743.5,1784.019,1763.3462,1742.6733,1755.0,41.76201244109237,41.76201244109237,1756.213
2018-04-17 09:00:00,1752.0,1757.0,1743.5,1757.0,,26916,0,1789.0,1743.5,1783.7201,1762.9615,1742.203,1754.0,49.976831649678736,49.976831649678736,1755.5071
2018-04-17 09:28:38,1757.0,1762.0,1755.0,1762.0,,6346,0,1789.0,1743.5,1783.0195,1762.5769,1742.1343,1756.0,61.38708234620145,61.38708234620145,1756.2381
2018-04-17 09:37:50,1762.0,1767.0,1760.5,1767.0,,1532,0,1789.0,1743.5,1783.2804,1762.7692,1742.258,1757.0,74.25805489746763,74.25805489746763,1757.7787
2018-04-17 09:39:15,1767.0,1772.0,1764.5,1772.0,,8210,0,1785.0,1743.5,1784.019,1763.3462,1742.6733,1761.0,82.83870326497842,82.83870326497842,1759.9097
2018-04-17 09:48:02,1772.0,1777.0,1769.0,1777.0,,11018,0,1777.0,1743.5,1785.024,1763.7308,1742.4375,1767.0,88.55913550998561,88.55913550998561,1762.5391
2018-04-17 09:59:51,1777.0,1782.0,1772.0,1782.0,,10292,0,1782.0,1743.5,1786.3334,1764.1154,1741.8974,1772.0,92.37275700665707,92.37275700665707,1765.4785
2018-04-17 10:13:27,1782.0,1787.0,1781.0,1787.0,,2438,0,1787.0,1743.5,1787.911,1764.5,1741.089,1777.0,94.91517133777138,94.91517133777138,1769.0493
2018-04-17 10:30:14,1787.0,1792.0,1786.5,1792.0,,970,0,1792.0,1743.5,1789.7184,1764.8846,1740.0508,1782.0,96.61011422518092,96.61011422518092,1772.9311
2018-04-17 10:30:40,1792.0,1797.0,1792.0,1797.0,,798,0,1797.0,1743.5,1791.7184,1765.2692,1738.8201,1787.0,97.74007615012061,97.74007615012061,1777.0475
2018-04-17 10:30:52,1792.0,1800.0,1787.0,1787.0,,17198,0,1800.0,1743.5,1793.0481,1765.6538,1738.2596,1789.0,82.00268753342716,82.00268753342716,1779.6687
2018-04-17 10:49:26,1792.0,1797.0,1785.5,1797.0,,13556,0,1800.0,1743.5,1796.477,1766.6154,1736.7538,1792.0,76.45715348131499,76.45715348131499,1782.1246
2018-04-17 11:14:51,1792.0,1799.0,1787.0,1787.0,,9564,0,1800.0,1743.5,1798.2594,1767.3846,1736.5098,1792.0,50.97143565421,50.97143565421,1783.7336
2018-04-17 11:26:48,1787.0,1790.5,1782.0,1782.0,,3164,0,1800.0,1743.5,1799.4475,1768.1538,1736.8602,1790.0,33.98095710280667,33.98095710280667,1783.9192
2018-04-17 13:31:29,1782.0,1785.0,1777.0,1777.0,,9912,0,1800.0,1743.5,1800.065,1768.9231,1737.7811,1786.0,22.653971401871114,22.653971401871114,1783.1383
2018-04-17 13:44:52,1777.0,1786.5,1772.0,1772.0,,21758,0,1800.0,1743.5,1800.1037,1769.6923,1739.2809,1783.0,15.10264760124741,15.10264760124741,1781.9776
2018-04-17 14:23:02,1777.0,1782.0,1772.0,1782.0,,13634,0,1800.0,1743.5,1801.0669,1770.4615,1739.8562,1780.0,20.124196214449178,20.124196214449178,1781.3546
2018-04-17 14:50:52,1782.0,1787.0,1777.0,1787.0,,6884,0,1800.0,1743.5,1802.4487,1771.2308,1740.0129,1780.0,30.933716968415183,30.933716968415183,1781.7641
2018-04-17 14:59:40,1787.0,1792.0,1787.0,1792.0,,650,0,1800.0,1743.5,1804.2394,1772.5769,1740.9144,1782.0,43.44650232290535,43.44650232290535,1783.3157
2018-04-17 21:01:01,1792.0,1797.0,1792.0,1797.0,,650,0,1800.0,1743.5,1806.2006,1774.3077,1742.4148,1786.0,62.297668215270235,62.297668215270235,1785.5065
2018-04-17 21:01:01,1797.0,1802.0,1797.0,1802.0,,650,0,1802.0,1743.5,1808.0856,1776.4231,1744.7606,1792.0,74.86511214351349,74.86511214351349,1788.2116
2018-04-17 21:01:01,1802.0,1807.0,1801.5,1807.0,,17430,0,1807.0,1755.0,1811.1108,1778.3462,1745.5815,1797.0,83.24340809567566,83.24340809567566,1791.2863
2018-04-17 21:03:02,1807.0,1812.0,1806.5,1812.0,,658,0,1812.0,1760.5,1814.7926,1780.2692,1745.7458,1802.0,88.82893873045043,88.82893873045043,1794.7006
2018-04-17 21:03:22,1812.0,1817.0,1812.0,1817.0,,2894,0,1817.0,1764.5,1818.1455,1782.7692,1747.393,1807.0,92.55262582030029,92.55262582030029,1798.4359
2018-04-17 21:04:39,1817.0,1822.0,1812.0,1822.0,,7156,0,1822.0,1769.0,1822.5014,1785.0769,1747.6524,1812.0,95.03508388020019,95.03508388020019,1802.1051
2018-04-17 21:08:09,1822.0,1827.0,1819.0,1827.0,,4400,0,1827.0,1772.0,1826.294,1787.9615,1749.6291,1817.0,96.69005592013346,96.69005592013346,1806.1313
2018-04-17 21:09:46,1822.0,1829.0,1817.0,1817.0,,10464,0,1829.0,1772.0,1826.8751,1790.6538,1754.4326,1819.0,77.71139036731819,77.71139036731819,1808.8084
2018-04-17 21:16:36,1822.0,1827.0,1816.5,1827.0,,12872,0,1829.0,1772.0,1829.5674,1793.3462,1757.1249,1822.0,69.53533666275028,69.53533666275028,1811.4558
2018-04-17 21:35:13,1827.0,1832.0,1826.5,1832.0,,3776,0,1832.0,1772.0,1832.9395,1796.0385,1759.1374,1825.0,64.60263126834366,64.60263126834366,1814.8326
2018-04-17 21:36:45,1827.0,1832.0,1822.0,1822.0,,9486,0,1832.0,1772.0,1834.4547,1798.1538,1761.853,1825.0,43.06842084556244,43.06842084556244,1816.7239
2018-04-17 21:45:58,1822.0,1824.5,1817.0,1817.0,,10730,0,1832.0,1772.0,1835.3131,1799.8846,1764.4561,1823.0,28.712280563708298,28.712280563708298,1817.2408
2018-04-17 22:03:54,1817.0,1822.0,1812.0,1812.0,,8206,0,1832.0,1772.0,1835.7263,1801.2308,1766.7353,1822.0,19.141520375805534,19.141520375805534,1816.9115
2018-04-17 22:19:32,1812.0,1814.0,1807.0,1807.0,,6078,0,1832.0,1772.0,1835.8742,1802.1923,1768.5105,1818.0,12.761013583870357,12.761013583870357,1815.5548
2018-04-17 22:24:01,1812.0,1817.0,1807.0,1817.0,,10564,0,1832.0,1772.0,1836.9224,1803.3462,1769.7699,1815.0,17.820696510061133,17.820696510061133,1815.2427
2018-04-17 22:40:48,1817.0,1822.0,1810.0,1822.0,,18694,0,1832.0,1772.0,1838.4966,1804.5,1770.5034,1815.0,25.28888551045399,25.28888551045399,1815.781
2018-04-18 09:00:00,1822.0,1827.0,1816.5,1827.0,,9158,0,1832.0,1772.0,1840.5777,1805.6538,1770.73,1817.0,33.9364422461595,33.9364422461595,1817.2203
2018-04-18 09:04:05,1827.0,1832.0,1823.5,1832.0,,8788,0,1832.0,1777.0,1842.8944,1807.3846,1771.8748,1821.0,55.95762816410633,55.95762816410633,1819.4184
2018-04-18 09:11:38,1832.0,1837.0,1831.0,1837.0,,9290,0,1837.0,1787.0,1845.9342,1808.9231,1771.912,1827.0,70.63841877607089,70.63841877607089,1822.2586
2018-04-18 09:20:24,1837.0,1842.5,1836.5,1842.5,,6700,0,1842.5,1792.0,1849.151,1811.0577,1772.9644,1832.1,80.4256125173806,80.4256125173806,1825.5629
2018-04-18 09:25:32,1842.5,1848.0,1839.5,1848.0,,4030,0,1848.0,1797.0,1852.3955,1813.5962,1774.7968,1837.3,86.9504083449204,86.9504083449204,1829.0981
2018-04-18 09:29:16,1848.0,1853.5,1846.5,1853.5,,4884,0,1853.5,1801.5,1855.3931,1816.5385,1777.6838,1842.6,91.30027222994694,91.30027222994694,1833.0813
2018-04-18 09:31:21,1853.5,1859.0,1851.0,1859.0,,2476,0,1859.0,1806.5,1857.7937,1819.8846,1781.9755,1848.0,94.2001814866313,94.2001814866313,1837.2722
2018-04-18 09:32:34,1853.5,1859.0,1848.0,1848.0,,3248,0,1859.0,1807.0,1858.6464,1822.4231,1786.1997,1850.2,67.3509035119169,67.3509035119169,1839.8531
2018-04-18 09:35:11,1848.0,1849.0,1842.5,1842.5,,5320,0,1859.0,1807.0,1858.6586,1824.5577,1790.4568,1850.2,44.90060234127793,44.90060234127793,1840.7018
2018-04-18 09:40:25,1842.5,1848.0,1837.0,1837.0,,26290,0,1859.0,1807.0,1858.0946,1826.2885,1794.4824,1848.0,29.93373489418529,29.93373489418529,1840.6834
2018-04-18 10:41:34,1837.0,1845.0,1831.5,1831.5,,20382,0,1859.0,1807.0,1857.2261,1827.6154,1798.0047,1843.6,19.955823262790194,19.955823262790194,1839.8294
2018-04-18 11:18:14,1837.0,1842.0,1829.5,1842.0,,8756,0,1859.0,1807.0,1857.4065,1829.1538,1800.9012,1840.2,25.353638992467484,25.353638992467484,1839.4812
2018-04-18 13:30:04,1842.0,1847.5,1838.0,1847.5,,6294,0,1859.0,1807.0,1858.3662,1830.7115,1803.0568,1840.1,35.6045481651707,35.6045481651707,1840.3793
2018-04-18 13:41:10,1847.5,1853.0,1837.5,1853.0,,30882,0,1859.0,1807.0,1860.1703,1832.2885,1804.4066,1842.2,45.6821179651118,45.6821179651118,1841.7417
2018-04-18 14:54:53,1853.0,1858.5,1842.5,1858.5,,5818,0,1859.0,1807.0,1862.8146,1833.8846,1804.9546,1846.5,63.788078643407864,63.788078643407864,1843.8372
2018-04-18 21:01:01,1858.5,1864.0,1855.0,1864.0,,19414,0,1864.0,1807.0,1866.2296,1835.5,1804.7704,1853.0,75.85871909560524,75.85871909560524,1846.9855
2018-04-18 21:05:52,1864.0,1869.5,1860.5,1869.5,,2562,0,1869.5,1807.0,1870.3061,1837.1346,1803.9631,1858.5,83.9058127304035,83.9058127304035,1850.565
2018-04-18 21:08:03,1869.5,1875.0,1868.5,1875.0,,1072,0,1875.0,1807.0,1874.56,1839.3654,1804.1708,1864.0,89.270541820269,89.270541820269,1854.6484
2018-04-18 21:08:32,1875.0,1880.5,1874.5,1880.5,,1762,0,1880.5,1810.0,1879.6136,1841.4231,1803.2326,1869.5,92.84702788017934,92.84702788017934,1859.0037
2018-04-18 21:09:39,1875.0,1882.0,1869.5,1869.5,,20318,0,1882.0,1816.5,1882.3345,1842.8654,1803.3963,1871.7,61.89801858678623,61.89801858678623,1861.6753
2018-04-18 21:27:49,1869.5,1876.0,1864.0,1864.0,,63072,0,1882.0,1823.5,1883.8396,1844.4808,1805.122,1871.7,41.26534572452415,41.26534572452415,1862.8123
2018-04-19 09:00:00,1864.0,1871.5,1858.5,1858.5,,19748,0,1882.0,1829.5,1884.1948,1846.0769,1807.959,1869.5,27.5102304830161,27.5102304830161,1862.8006
2018-04-19 09:18:50,1858.5,1859.5,1853.0,1853.0,,1944,0,1882.0,1829.5,1883.3155,1847.6538,1811.9922,1865.1,18.340153655344068,18.340153655344068,1861.3866
2018-04-19 09:19:59,1853.0,1857.0,1847.5,1847.5,,8382,0,1882.0,1829.5,1880.9571,1849.2115,1817.4659,1858.5,12.226769103562713,12.226769103562713,1859.395
2018-04-19 09:27:10,1853.0,1858.5,1844.0,1858.5,,50948,0,1882.0,1829.5,1879.9837,1850.8077,1821.6317,1856.3,15.48367618629172,15.48367618629172,1858.3163
2018-04-19 11:27:37,1858.5,1864.0,1858.5,1864.0,,2926,0,1882.0,1829.5,1879.6242,1852.4231,1825.222,1856.3,21.01582522883151,21.01582522883151,1858.9874
2018-04-19 13:30:04,1864.0,1869.5,1864.0,1869.5,,1780,0,1882.0,1829.5,1880.0315,1854.0577,1828.0838,1858.5,41.76559897157914,41.76559897157914,1860.5467
2018-04-19 13:30:44,1864.0,1871.0,1858.5,1858.5,,11996,0,1882.0,1829.5,1879.5446,1855.0769,1830.6092,1859.6,43.119674749513884,43.119674749513884,1860.9446
2018-04-19 13:43:57,1864.0,1869.5,1857.5,1869.5,,13674,0,1882.0,1829.5,1880.2883,1856.3269,1832.3655,1864.0,60.35314856540103,60.35314856540103,1861.8018
2018-04-19 14:05:34,1869.5,1875.0,1867.0,1875.0,,8032,0,1882.0,1829.5,1881.9106,1857.5769,1833.2432,1867.3,73.56876571026736,73.56876571026736,1863.7538
2018-04-19 14:16:14,1875.0,1880.5,1873.5,1880.5,,3200,0,1882.0,1829.5,1884.3732,1858.8269,1833.2807,1870.6,82.37917714017824,82.37917714017824,1866.4159
2018-04-19 14:17:41,1880.5,1886.0,1879.5,1886.0,,626,0,1886.0,1837.5,1887.565,1860.0769,1832.5889,1873.9,88.25278476011883,88.25278476011883,1869.6155
2018-04-19 14:17:49,1880.5,1889.5,1875.0,1875.0,,3492,0,1889.5,1837.5,1888.7665,1860.6923,1832.6181,1877.2,69.67585251033185,69.67585251033185,1871.4887
2018-04-19 14:19:27,1880.5,1886.0,1871.5,1886.0,,27734,0,1889.5,1842.5,1891.3663,1862.1538,1832.9414,1880.5,68.87930534746943,68.87930534746943,1873.2517
2018-04-19 14:59:58,1880.5,1887.0,1875.0,1875.0,,9148,0,1889.5,1844.0,1891.9184,1863.4038,1834.8893,1880.5,48.93694899970862,48.93694899970862,1874.2864
2018-04-19 21:01:11,1875.0,1876.5,1869.5,1869.5,,3632,0,1889.5,1844.0,1891.2111,1864.6538,1838.0966,1878.3,32.624632666472415,32.624632666472415,1873.81
2018-04-19 21:03:25,1869.5,1875.0,1864.0,1864.0,,31208,0,1889.5,1844.0,1888.9256,1865.9038,1842.8821,1873.9,21.74975511098161,21.74975511098161,1872.6485
2018-04-19 22:02:13,1864.0,1865.5,1858.5,1858.5,,6086,0,1889.5,1844.0,1887.7261,1866.5385,1845.3508,1870.6,14.499836740654407,14.499836740654407,1870.4582
2018-04-20 09:00:00,1858.5,1868.0,1853.0,1853.0,,49486,0,1889.5,1844.0,1887.2725,1866.75,1846.2275,1864.0,9.666557827102938,9.666557827102938,1868.1621
2018-04-20 09:12:19,1853.0,1863.5,1847.5,1847.5,,61632,0,1889.5,1844.0,1887.7261,1866.5385,1845.3508,1858.5,6.444371884735292,6.444371884735292,1865.3696
2018-04-20 13:35:15,1847.5,1848.5,1842.0,1842.0,,3194,0,1889.5,1842.0,1888.9256,1865.9038,1842.8821,1853.0,4.296247923156862,4.296247923156862,1861.5368
2018-04-20 13:36:44,1842.0,1843.0,1836.5,1836.5,,3264,0,1889.5,1836.5,1890.4973,1864.8462,1839.195,1847.5,2.864165282104575,2.864165282104575,1857.4157
2018-04-20 13:38:09,1836.5,1846.0,1831.0,1831.0,,77178,0,1889.5,1831.0,1892.038,1863.3654,1834.6928,1842.0,1.90944352140305,1.90944352140305,1853.5668
2018-04-20 21:17:37,1831.0,1834.0,1826.0,1826.0,,7870,0,1889.5,1826.0,1893.1333,1861.4808,1829.8282,1836.6,1.2729623476020335,1.2729623476020335,1849.0883
2018-04-20 21:25:56,1831.0,1836.0,1823.5,1836.0,,30780,0,1889.5,1823.5,1891.9314,1859.7692,1827.6071,1834.3,19.592040983399535,19.592040983399535,1845.9866
2018-04-20 22:24:28,1836.0,1841.5,1831.5,1841.5,,23748,0,1889.5,1823.5,1891.3503,1858.6923,1826.0343,1834.2,46.39469398893303,46.39469398893303,1844.5739
2018-04-20 23:17:46,1841.5,1847.0,1841.5,1847.0,,720,0,1889.5,1823.5,1890.9251,1858.0385,1825.1518,1836.3,64.26312932595535,64.26312932595535,1844.673
2018-04-20 23:17:49,1847.0,1852.5,1843.5,1852.5,,3816,0,1889.5,1823.5,1890.7623,1857.8077,1824.8531,1840.6,76.1754195506369,76.1754195506369,1845.5384
2018-04-20 23:20:19,1852.5,1858.0,1847.5,1858.0,,10392,0,1889.5,1823.5,1890.8984,1858.0,1825.1016,1847.0,84.11694636709127,84.11694636709127,1847.1377
2018-04-23 09:00:03,1858.0,1863.5,1856.5,1863.5,,5470,0,1889.5,1823.5,1891.3031,1858.6154,1825.9277,1852.5,89.41129757806085,89.41129757806085,1849.6527
2018-04-23 09:02:07,1863.5,1869.0,1863.5,1869.0,,1102,0,1889.5,1823.5,1891.9498,1859.0192,1826.0887,1858.0,92.94086505204056,92.94086505204056,1852.8026
2018-04-23 09:02:27,1869.0,1874.5,1866.5,1874.5,,3984,0,1889.5,1823.5,1892.842,1859.4231,1826.0042,1863.5,95.29391003469371,95.29391003469371,1856.2325
2018-04-23 09:04:03,1874.5,1880.0,1867.5,1880.0,,5204,0,1887.0,1823.5,1893.9691,1859.8269,1825.6848,1869.0,96.86260668979581,96.86260668979581,1859.7927
2018-04-23 09:06:52,1874.5,1880.0,1869.0,1869.0,,7588,0,1887.0,1823.5,1894.5485,1860.2308,1825.913,1871.2,84.31060709750076,84.31060709750076,1862.1441
2018-04-23 09:12:46,1874.5,1880.0,1868.5,1880.0,,4576,0,1880.0,1823.5,1895.6198,1860.6346,1825.6494,1874.5,86.33810128617183,86.33810128617183,1864.7122
2018-04-23 09:15:52,1880.0,1885.5,1880.0,1885.5,,2962,0,1885.5,1823.5,1896.9089,1861.0385,1825.1681,1877.8,90.89206752411455,90.89206752411455,1868.1805
2018-04-23 09:17:10,1885.5,1891.0,1885.5,1891.0,,2478,0,1891.0,1823.5,1898.4,1861.4423,1824.4846,1881.1,93.92804501607637,93.92804501607637,1872.0177
2018-04-23 09:18:04,1891.0,1896.5,1889.5,1896.5,,3156,0,1896.5,1823.5,1900.076,1861.8462,1823.6163,1884.4,95.95203001071758,95.95203001071758,1876.0854
2018-04-23 09:19:18,1896.5,1902.0,1895.0,1902.0,,898,0,1902.0,1823.5,1903.8558,1862.8846,1821.9134,1891.0,97.30135334047839,97.30135334047839,1880.412
2018-04-23 09:19:51,1902.0,1907.5,1902.0,1907.5,,1076,0,1907.5,1823.5,1907.2998,1863.7115,1820.1233,1896.5,98.20090222698559,98.20090222698559,1885.0356
2018-04-23 09:20:02,1907.5,1913.0,1907.5,1913.0,,148,0,1913.0,1823.5,1912.5601,1865.1731,1817.786,1902.0,98.80060148465707,98.80060148465707,1889.8145
2018-04-23 09:20:03,1907.5,1915.0,1902.0,1902.0,,2888,0,1915.0,1823.5,1915.8706,1866.4231,1816.9756,1904.2,65.86706765643805,65.86706765643805,1892.8324
2018-04-23 09:21:32,1907.5,1913.0,1901.5,1913.0,,12688,0,1915.0,1823.5,1920.8786,1868.3077,1815.7368,1907.5,54.672811737998664,54.672811737998664,1895.8131
2018-04-23 09:30:01,1913.0,1918.5,1902.5,1918.5,,45456,0,1918.5,1823.5,1926.4292,1870.6154,1814.8016,1910.8,49.87749297502445,49.87749297502445,1898.9731
2018-04-23 10:43:44,1918.5,1924.0,1913.5,1924.0,,27884,0,1924.0,1831.5,1932.3043,1873.3462,1814.388,1914.1,56.699813961328,56.699813961328,1902.8739
2018-04-23 11:21:05,1924.0,1929.5,1924.0,1929.5,,612,0,1929.5,1841.5,1938.2949,1876.5,1814.7051,1917.4,62.54250755298925,62.54250755298925,1907.3566
2018-04-23 11:21:15,1924.0,1933.0,1918.5,1918.5,,64394,0,1933.0,1843.5,1941.6698,1879.4423,1817.2149,1920.7,42.233494325921185,42.233494325921185,1910.2225
2018-04-23 21:01:01,1924.0,1929.5,1916.5,1929.5,,24232,0,1933.0,1847.5,1945.6522,1883.0192,1820.3863,1924.0,44.091664540827864,44.091664540827864,1912.8992
2018-04-23 21:09:30,1929.5,1935.0,1929.5,1935.0,,216,0,1935.0,1856.5,1949.1342,1887.0192,1824.9043,1927.3,61.5617465113481,61.5617465113481,1916.5378
2018-04-23 21:09:40,1935.0,1940.5,1933.0,1940.5,,3674,0,1940.5,1863.5,1951.8209,1891.4231,1831.0252,1930.6,74.37449767423206,74.37449767423206,1920.3919
2018-04-23 21:11:07,1935.0,1941.0,1929.5,1929.5,,32914,0,1941.0,1866.5,1952.8695,1895.0192,1837.169,1930.6,56.10303496893246,56.10303496893246,1922.7064
2018-04-23 21:47:14,1929.5,1938.5,1924.0,1924.0,,19136,0,1941.0,1867.5,1952.9183,1898.1923,1843.4664,1931.7,37.402023312621644,37.402023312621644,1923.7924
2018-04-23 22:27:07,1924.0,1928.0,1918.5,1918.5,,10406,0,1941.0,1868.5,1952.1766,1900.9423,1849.7081,1929.5,24.93468220841443,24.93468220841443,1923.3878
2018-04-23 22:39:30,1918.5,1926.5,1913.0,1913.0,,13840,0,1941.0,1868.5,1950.8574,1903.2692,1855.6811,1925.1,16.62312147227629,16.62312147227629,1922.3301
