datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma5,ma18,ma60,atr
2018-03-29 22:15:00,1765.0,1769.5,1764.0,1768.0,,4566,0,1780.5,1726.0,1766.1,1756.8889,1765.1417,10.5864
2018-03-29 22:30:00,1768.0,1769.5,1763.0,1766.5,,4450,0,1780.5,1726.0,1765.4,1758.2778,1764.1667,10.4853
2018-03-29 22:45:00,1767.0,1774.5,1766.5,1772.5,,7156,0,1780.5,1726.0,1767.1,1760.5556,1763.3667,10.3891
2018-03-29 23:01:00,1772.0,1780.0,1769.0,1778.0,,9130,0,1780.5,1726.0,1769.9,1762.9722,1762.625,10.4531
2018-03-29 23:15:00,1777.5,1779.5,1756.0,1758.5,,13890,0,1780.5,1726.0,1768.7,1764.0556,1761.5917,11.0312
2018-03-29 23:30:00,1757.5,1757.5,1757.5,1757.5,,28,0,1780.5,1734.0,1766.6,1764.4167,1760.4417,10.7425
2018-03-30 09:00:00,1758.0,1765.0,1758.0,1765.0,,13058,0,1780.5,1738.0,1766.3,1765.0,1759.7833,10.3023
2018-03-30 09:15:00,1765.0,1766.5,1760.0,1761.0,,5536,0,1780.5,1746.0,1764.0,1764.8056,1759.175,10.1897
2018-03-30 09:30:00,1761.0,1766.0,1759.5,1761.0,,5066,0,1780.5,1752.5,1760.6,1765.1111,1758.8333,9.8946
2018-03-30 09:45:00,1761.5,1763.5,1756.0,1759.5,,6062,0,1780.5,1752.5,1760.8,1765.3056,1758.4,9.8081
2018-03-30 10:00:00,1759.5,1761.0,1751.5,1759.5,,7770,0,1780.5,1751.5,1761.2,1765.5,1757.9167,9.7171
2018-03-30 10:30:00,1759.0,1761.0,1754.5,1758.0,,8788,0,1780.5,1751.5,1759.8,1765.0833,1757.475,9.5415
2018-03-30 10:45:00,1757.0,1769.5,1756.5,1765.5,,7634,0,1780.5,1751.5,1760.7,1764.9722,1757.1667,9.7347
2018-03-30 11:00:00,1765.5,1771.5,1762.0,1766.5,,8118,0,1780.5,1751.5,1761.8,1764.4167,1756.9083,9.7135
2018-03-30 11:15:00,1766.5,1773.0,1766.5,1772.0,,8068,0,1780.5,1751.5,1764.3,1764.5278,1756.7,9.6007
2018-03-30 13:30:00,1773.0,1810.0,1773.0,1802.0,,34188,0,1810.0,1751.5,1772.8,1766.6389,1757.475,10.6114
2018-03-30 13:45:00,1802.0,1812.0,1799.0,1802.5,,14076,0,1812.0,1751.5,1781.7,1768.7778,1758.225,10.713
2018-03-30 14:00:00,1800.5,1802.5,1795.5,1802.0,,11214,0,1812.0,1751.5,1789.0,1770.8611,1758.8417,10.5771
2018-03-30 14:15:00,1802.5,1809.0,1799.0,1806.5,,8040,0,1812.0,1751.5,1797.0,1773.0,1759.55,10.5755
2018-03-30 14:30:00,1807.0,1821.0,1807.0,1812.0,,18188,0,1821.0,1751.5,1805.0,1775.5278,1760.1417,10.765
2018-03-30 14:45:00,1812.5,1821.0,1808.5,1817.5,,11782,0,1821.0,1751.5,1808.1,1778.0278,1760.9417,10.8719
2018-03-30 21:01:00,1819.5,1832.0,1819.5,1825.0,,19218,0,1832.0,1751.5,1812.6,1780.6389,1761.875,10.9321
2018-03-30 21:15:00,1825.0,1834.5,1824.5,1828.5,,11376,0,1834.5,1751.5,1817.9,1784.5278,1763.025,10.8932
2018-03-30 21:30:00,1828.5,1848.5,1827.0,1846.5,,20572,0,1848.5,1751.5,1825.9,1789.4722,1764.325,11.2768
2018-03-30 21:45:00,1846.5,1855.5,1841.5,1844.5,,18406,0,1855.5,1751.5,1832.4,1793.8889,1765.7833,11.3599
2018-03-30 22:00:00,1844.5,1846.0,1838.0,1844.0,,7316,0,1855.5,1751.5,1837.7,1798.5,1767.1833,11.2553
2018-03-30 22:15:00,1843.5,1847.0,1840.0,1845.0,,4596,0,1855.5,1751.5,1841.7,1803.1667,1768.6333,11.1652
2018-03-30 22:30:00,1845.0,1850.5,1837.5,1843.5,,7058,0,1855.5,1751.5,1844.7,1807.8333,1770.0833,11.2452
2018-03-30 22:45:00,1843.5,1860.0,1842.5,1859.5,,13504,0,1860.0,1751.5,1847.3,1813.3889,1771.7333,11.5232
2018-03-30 23:01:00,1854.0,1900.0,1854.0,1888.5,,30486,0,1900.0,1751.5,1856.1,1820.6389,1773.9333,12.8814
2018-03-30 23:15:00,1888.0,1908.5,1888.0,1902.5,,20044,0,1908.5,1754.5,1867.8,1828.25,1776.6083,13.2657
2018-03-30 23:30:00,1901.5,1901.5,1901.5,1901.5,,14,0,1908.5,1756.5,1879.1,1835.75,1779.1917,12.7318
2018-04-02 09:00:00,1899.0,1899.0,1829.5,1843.5,,43450,0,1908.5,1762.0,1879.1,1839.7222,1780.8583,14.9811
2018-04-02 09:15:00,1843.5,1849.0,1823.5,1831.0,,16160,0,1908.5,1766.5,1873.4,1841.3333,1782.4083,15.3882
2018-04-02 09:30:00,1830.0,1842.0,1829.5,1837.0,,9730,0,1908.5,1773.0,1863.1,1843.25,1784.0417,15.2993
2018-04-02 09:45:00,1837.0,1846.5,1835.0,1844.0,,7112,0,1908.5,1795.5,1851.4,1845.5833,1785.825,15.1027
2018-04-02 10:00:00,1843.5,1844.5,1836.0,1837.5,,6814,0,1908.5,1795.5,1838.6,1847.3056,1787.475,14.8032
2018-04-02 10:30:00,1838.0,1841.0,1836.0,1837.5,,4278,0,1908.5,1799.0,1837.4,1848.7222,1789.1667,14.4492
2018-04-02 10:45:00,1837.5,1842.0,1837.5,1841.0,,4004,0,1908.5,1807.0,1839.4,1850.0278,1790.8833,13.9409
2018-04-02 11:00:00,1841.0,1850.0,1841.0,1848.0,,8062,0,1908.5,1808.5,1841.6,1851.3056,1792.7083,13.6851
2018-04-02 11:15:00,1847.5,1851.5,1836.5,1836.5,,7202,0,1908.5,1819.5,1840.1,1851.75,1794.2083,13.6874
2018-04-02 13:30:00,1837.0,1840.0,1817.5,1817.5,,13198,0,1908.5,1817.5,1836.1,1850.1389,1795.2667,13.9994
2018-04-02 13:45:00,1818.0,1835.0,1816.5,1832.0,,8924,0,1908.5,1816.5,1835.0,1849.4444,1796.7,14.2471
2018-04-02 14:00:00,1832.0,1840.0,1829.5,1833.0,,8280,0,1908.5,1816.5,1833.4,1848.8333,1798.225,14.1283
2018-04-02 14:15:00,1833.5,1850.5,1828.5,1850.5,,9120,0,1908.5,1816.5,1833.9,1849.1389,1800.2083,14.3561
2018-04-02 14:30:00,1849.5,1850.0,1840.5,1844.5,,8246,0,1908.5,1816.5,1835.5,1849.1944,1802.0417,14.178
2018-04-02 14:45:00,1845.0,1851.0,1828.5,1830.0,,11394,0,1908.5,1816.5,1838.0,1847.5556,1803.5583,14.4523
2018-04-02 21:01:00,1835.5,1844.0,1829.5,1832.0,,15122,0,1908.5,1816.5,1838.0,1844.4167,1804.9083,14.445
2018-04-02 21:15:00,1832.5,1836.5,1824.0,1826.5,,9222,0,1908.5,1816.5,1836.7,1840.1944,1806.1083,14.3533
2018-04-02 21:30:00,1826.0,1841.5,1826.0,1835.5,,8834,0,1908.5,1816.5,1833.7,1836.5278,1807.2917,14.487
2018-04-02 21:45:00,1835.0,1843.5,1835.0,1836.5,,6762,0,1901.5,1816.5,1832.1,1836.1389,1808.6417,14.3516
2018-04-02 22:00:00,1836.5,1840.0,1834.0,1839.5,,4406,0,1899.0,1816.5,1834.0,1836.6111,1810.0333,14.1128
2018-04-02 22:15:00,1839.0,1870.0,1839.0,1868.5,,17632,0,1870.0,1816.5,1841.3,1838.3611,1811.9083,14.8311
2018-04-02 22:30:00,1868.5,1873.5,1858.5,1862.5,,16154,0,1873.5,1816.5,1848.5,1839.3889,1813.525,14.8884
2018-04-02 22:45:00,1862.5,1865.5,1853.5,1864.0,,9392,0,1873.5,1816.5,1854.2,1840.8611,1815.1333,14.7901
2018-04-02 23:01:00,1864.0,1866.5,1859.5,1859.5,,4648,0,1873.5,1816.5,1858.8,1842.0833,1816.5167,14.3423
2018-04-02 23:15:00,1859.5,1860.5,1850.0,1850.5,,9512,0,1873.5,1816.5,1861.0,1842.6111,1817.8583,14.3693
2018-04-02 23:30:00,1851.0,1851.0,1851.0,1851.0,,2,0,1873.5,1816.5,1857.5,1842.7778,1819.3083,13.9169
2018-04-03 09:00:00,1850.5,1850.5,1833.5,1840.5,,17422,0,1873.5,1816.5,1853.1,1843.0,1820.5833,14.1859
2018-04-03 09:15:00,1841.5,1841.5,1830.5,1831.0,,8184,0,1873.5,1816.5,1846.5,1843.75,1821.6917,14.2052
2018-04-03 09:30:00,1831.5,1838.0,1829.0,1834.5,,8686,0,1873.5,1816.5,1841.5,1843.8889,1822.8,14.1357
2018-04-03 09:45:00,1834.5,1845.5,1833.5,1845.0,,11610,0,1873.5,1816.5,1840.4,1844.5556,1824.1083,14.1576
2018-04-03 10:00:00,1844.0,1844.0,1838.0,1841.0,,5540,0,1873.5,1824.0,1838.4,1844.0278,1825.25,14.029
2018-04-03 10:30:00,1840.5,1850.0,1840.5,1847.0,,7202,0,1873.5,1824.0,1839.7,1844.1667,1826.4,13.907
2018-04-03 10:45:00,1847.0,1853.0,1847.0,1852.0,,8190,0,1873.5,1824.0,1843.9,1845.3889,1827.9583,13.7008
2018-04-03 11:00:00,1852.0,1852.5,1839.5,1842.0,,8070,0,1873.5,1824.0,1845.4,1845.9444,1829.3667,13.8148
2018-04-03 11:15:00,1842.5,1850.5,1837.5,1844.0,,7022,0,1873.5,1824.0,1845.2,1846.9167,1830.6833,13.4747
2018-04-03 13:30:00,1844.0,1844.0,1831.0,1838.0,,11338,0,1873.5,1824.0,1844.6,1847.0556,1831.9667,13.4997
2018-04-03 13:45:00,1838.0,1839.0,1833.5,1836.0,,6236,0,1873.5,1826.0,1842.4,1847.0278,1833.2167,13.3249
2018-04-03 14:00:00,1836.0,1842.5,1835.0,1840.5,,6594,0,1873.5,1829.0,1840.1,1847.0833,1834.5667,13.1924
2018-04-03 14:15:00,1841.0,1841.0,1834.0,1836.5,,7116,0,1873.5,1829.0,1839.0,1845.3056,1835.85,12.9876
2018-04-03 14:30:00,1837.0,1847.0,1833.5,1836.5,,10346,0,1873.5,1829.0,1837.5,1843.8611,1837.1583,13.0669
2018-04-03 14:45:00,1837.0,1841.0,1832.0,1839.5,,8224,0,1873.5,1829.0,1837.8,1842.5,1838.3917,12.9469
2018-04-03 21:01:00,1842.0,1844.0,1829.5,1831.0,,16494,0,1866.5,1829.0,1836.8,1840.9167,1839.4667,13.1079
2018-04-03 21:15:00,1831.5,1836.0,1829.0,1832.5,,8130,0,1866.5,1829.0,1835.2,1839.9167,1840.475,12.8097
2018-04-03 21:30:00,1832.0,1842.0,1832.0,1836.5,,7034,0,1860.5,1829.0,1835.2,1839.1111,1841.05,12.7432
2018-04-03 21:45:00,1836.5,1841.5,1834.0,1835.0,,5210,0,1853.0,1829.0,1834.9,1838.8056,1841.5917,12.6667
2018-04-03 22:00:00,1834.5,1837.5,1831.5,1833.5,,4954,0,1853.0,1829.0,1833.7,1838.9444,1842.1167,12.5487
2018-04-03 22:15:00,1833.5,1838.5,1833.0,1837.5,,3740,0,1853.0,1829.0,1835.0,1839.1111,1842.6333,12.3428
2018-04-03 22:30:00,1837.5,1848.5,1837.0,1842.5,,8264,0,1853.0,1829.0,1837.0,1838.9722,1843.1417,12.3118
2018-04-03 22:45:00,1842.5,1845.0,1838.0,1842.5,,6008,0,1853.0,1829.0,1838.2,1839.0556,1843.5583,11.6947
2018-04-03 23:01:00,1844.0,1844.0,1840.5,1840.5,,2906,0,1853.0,1829.0,1839.3,1838.6944,1843.8167,11.3129
2018-04-03 23:15:00,1841.5,1845.0,1840.0,1840.5,,4146,0,1853.0,1829.0,1840.7,1838.0556,1844.0167,11.2793
2018-04-04 09:00:00,1841.0,1855.5,1835.5,1853.5,,14632,0,1855.5,1829.0,1843.9,1838.6944,1844.1333,10.7993
2018-04-04 09:15:00,1853.0,1866.5,1850.5,1854.0,,18004,0,1866.5,1829.0,1846.2,1839.25,1844.2917,10.8245
2018-04-04 09:30:00,1853.5,1858.0,1851.5,1854.5,,6070,0,1866.5,1829.0,1848.6,1840.1667,1844.4667,10.6629
2018-04-04 09:45:00,1854.5,1859.0,1852.0,1853.5,,5850,0,1866.5,1829.0,1851.2,1841.1389,1844.6083,10.5392
2018-04-04 10:00:00,1853.5,1860.0,1852.0,1859.0,,4634,0,1866.5,1829.0,1854.9,1842.1667,1844.8667,10.5023
2018-04-04 10:30:00,1859.0,1872.0,1859.0,1869.0,,16690,0,1872.0,1829.0,1858.0,1843.9722,1845.025,10.7088
2018-04-04 10:45:00,1869.0,1872.0,1865.0,1868.0,,8766,0,1872.0,1829.0,1860.8,1845.7222,1844.6833,10.6863
2018-04-04 11:00:00,1868.0,1881.0,1865.5,1872.5,,11124,0,1881.0,1829.0,1864.4,1847.5556,1844.1833,10.9275
2018-04-04 11:15:00,1872.5,1878.0,1869.5,1870.5,,7272,0,1881.0,1829.0,1867.8,1849.75,1843.6667,10.8058
2018-04-04 13:30:00,1871.5,1873.5,1854.5,1856.0,,12590,0,1881.0,1829.0,1867.2,1851.0556,1843.875,10.9834
2018-04-04 13:45:00,1857.0,1860.5,1853.0,1856.5,,9156,0,1881.0,1829.0,1864.7,1852.1667,1844.3,10.7642
2018-04-04 14:00:00,1856.5,1856.5,1842.5,1844.0,,10904,0,1881.0,1831.5,1859.9,1852.6667,1844.4167,10.9117
2018-04-04 14:15:00,1843.0,1843.0,1830.5,1837.5,,13630,0,1881.0,1830.5,1852.9,1852.8889,1844.3083,10.8667
2018-04-04 14:30:00,1837.5,1852.5,1837.0,1846.5,,9098,0,1881.0,1830.5,1848.1,1853.3889,1844.4583,11.0651
2018-04-04 14:45:00,1847.5,1850.0,1840.0,1849.5,,9966,0,1881.0,1830.5,1846.8,1853.7778,1844.6583,10.866
2018-04-09 09:00:00,1838.5,1863.5,1825.0,1827.5,,24222,0,1881.0,1825.0,1841.0,1852.9444,1844.4333,11.8787
2018-04-09 09:15:00,1828.5,1832.5,1820.0,1829.0,,11542,0,1881.0,1820.0,1838.0,1852.3056,1844.1167,11.8812
2018-04-09 09:30:00,1829.5,1830.0,1811.0,1813.0,,12896,0,1881.0,1811.0,1833.1,1850.7778,1843.725,12.0873
2018-04-09 09:45:00,1812.0,1815.0,1805.0,1811.5,,11534,0,1881.0,1805.0,1826.1,1848.4444,1843.625,12.0373
2018-04-09 10:00:00,1811.0,1811.5,1794.5,1794.5,,13896,0,1881.0,1794.5,1815.1,1845.1389,1843.0,12.2939
2018-04-09 10:30:00,1795.0,1799.0,1789.5,1793.0,,10004,0,1881.0,1789.5,1808.2,1841.7222,1842.3333,11.8915
2018-04-09 10:45:00,1793.0,1803.0,1792.0,1794.0,,8352,0,1881.0,1789.5,1801.2,1838.4167,1841.3917,11.779
2018-04-09 11:00:00,1794.0,1802.5,1793.0,1801.5,,6904,0,1881.0,1789.5,1798.9,1835.2222,1840.675,11.6544
2018-04-09 11:15:00,1801.0,1808.0,1795.5,1805.0,,5316,0,1881.0,1789.5,1797.6,1831.6667,1840.2583,11.7194
2018-04-09 13:30:00,1805.5,1822.5,1805.5,1814.0,,13828,0,1881.0,1789.5,1801.5,1828.6667,1839.9583,11.9217
2018-04-09 13:45:00,1814.0,1817.0,1808.0,1808.0,,7188,0,1881.0,1789.5,1804.5,1825.0833,1839.65,11.9306
2018-04-09 14:00:00,1808.0,1816.0,1803.5,1815.0,,7422,0,1881.0,1789.5,1808.7,1822.0,1839.3083,11.8393
2018-04-09 14:15:00,1815.0,1816.0,1811.0,1813.0,,4516,0,1878.0,1789.5,1811.0,1819.6111,1838.9167,11.556
2018-04-09 14:30:00,1813.0,1832.0,1813.0,1826.0,,10096,0,1873.5,1789.5,1815.2,1817.9167,1838.6917,11.8484
2018-04-09 14:45:00,1826.0,1832.0,1824.0,1825.0,,9602,0,1863.5,1789.5,1817.4,1816.8611,1837.9667,11.6621
2018-04-09 21:01:00,1829.5,1832.0,1818.5,1823.0,,14696,0,1863.5,1789.5,1820.4,1816.0556,1837.3083,11.7644
2018-04-09 21:15:00,1823.0,1830.0,1820.5,1824.5,,8532,0,1863.5,1789.5,1822.3,1814.8333,1836.65,11.6762
2018-04-09 21:30:00,1824.5,1825.0,1821.0,1823.0,,4450,0,1863.5,1789.5,1824.3,1813.3611,1836.0417,11.429
2018-04-09 21:45:00,1823.0,1823.5,1813.0,1817.0,,7086,0,1863.5,1789.5,1822.5,1812.7778,1835.4833,11.3455
2018-04-09 22:00:00,1816.5,1821.5,1815.5,1821.0,,4172,0,1863.5,1789.5,1821.7,1812.3333,1834.9833,11.0897
2018-04-09 22:15:00,1821.0,1825.0,1817.0,1824.5,,4024,0,1832.5,1789.5,1822.0,1812.9722,1834.7167,10.924
2018-04-09 22:30:00,1824.5,1829.0,1824.0,1825.0,,5852,0,1832.0,1789.5,1822.1,1813.7222,1834.6167,10.7544
2018-04-09 22:45:00,1825.5,1840.0,1825.5,1839.0,,10556,0,1840.0,1789.5,1825.3,1816.1944,1834.6917,10.9518
2018-04-09 23:01:00,1844.0,1846.0,1835.5,1843.0,,10378,0,1846.0,1789.5,1830.5,1818.9722,1834.6583,10.9791
2018-04-09 23:15:00,1844.0,1851.0,1841.0,1841.0,,11264,0,1851.0,1789.5,1834.5,1821.5833,1834.6583,10.8971
2018-04-10 09:00:00,1840.0,1840.0,1830.5,1835.0,,11524,0,1851.0,1792.0,1836.6,1823.4444,1834.4583,10.9004
2018-04-10 09:15:00,1834.5,1839.0,1833.0,1833.0,,6902,0,1851.0,1793.0,1838.2,1825.0,1834.1417,10.6675
2018-04-10 09:30:00,1833.0,1836.5,1827.5,1831.0,,6118,0,1851.0,1795.5,1836.6,1825.9444,1833.9583,10.6661
2018-04-10 09:45:00,1831.0,1831.5,1822.5,1825.0,,7528,0,1851.0,1803.5,1833.0,1826.8889,1833.6417,10.6281
2018-04-10 10:00:00,1825.0,1828.5,1820.0,1828.0,,5948,0,1851.0,1803.5,1830.4,1827.6111,1833.475,10.6084
2018-04-10 10:30:00,1828.5,1834.5,1825.0,1834.0,,6616,0,1851.0,1803.5,1830.2,1828.7778,1833.4417,10.6548
2018-04-10 10:45:00,1834.5,1838.0,1830.5,1835.0,,6956,0,1851.0,1811.0,1830.6,1829.2778,1833.35,10.6317
2018-04-10 11:00:00,1835.0,1836.5,1828.5,1828.5,,4718,0,1851.0,1813.0,1830.1,1829.4722,1833.2167,10.5452
2018-04-10 11:15:00,1828.5,1831.0,1821.5,1821.5,,6142,0,1851.0,1813.0,1829.4,1829.3889,1832.9667,10.5835
2018-04-10 13:30:00,1821.5,1829.0,1817.0,1828.5,,6760,0,1851.0,1813.0,1829.5,1829.6111,1832.7833,10.7701
2018-04-10 13:45:00,1829.0,1831.5,1826.0,1829.5,,5790,0,1851.0,1813.0,1828.6,1829.9722,1832.7583,10.6856
2018-04-10 14:00:00,1829.0,1831.5,1819.5,1825.0,,6468,0,1851.0,1813.0,1826.6,1830.4167,1832.6333,10.6401
2018-04-10 14:15:00,1824.5,1826.0,1820.5,1824.5,,3598,0,1851.0,1813.0,1825.8,1830.6111,1832.4333,10.4
2018-04-10 14:30:00,1824.5,1830.0,1820.0,1822.5,,4794,0,1851.0,1815.5,1826.0,1830.5,1832.225,10.4731
2018-04-10 14:45:00,1822.5,1827.5,1820.5,1821.0,,7072,0,1851.0,1817.0,1824.5,1830.2778,1832.0167,10.4277
2018-04-10 21:01:00,1823.5,1834.0,1822.0,1831.0,,19254,0,1851.0,1817.0,1824.8,1829.8333,1831.9083,10.601
2018-04-10 21:15:00,1831.0,1843.0,1829.5,1838.0,,11856,0,1851.0,1817.0,1827.4,1829.5556,1831.8333,10.7178
2018-04-10 21:30:00,1838.0,1839.5,1835.0,1837.0,,6658,0,1851.0,1817.0,1829.9,1829.3333,1831.7417,10.5686
2018-04-10 21:45:00,1837.0,1842.5,1832.5,1835.0,,9892,0,1851.0,1817.0,1832.4,1829.3333,1831.65,10.5123
2018-04-10 22:00:00,1835.0,1840.5,1834.5,1837.0,,6428,0,1843.0,1817.0,1835.6,1829.5556,1831.5917,10.4025
2018-04-10 22:15:00,1837.0,1840.5,1836.5,1839.0,,6154,0,1843.0,1817.0,1837.2,1830.0,1831.35,10.0672
2018-04-10 22:30:00,1839.0,1840.0,1835.0,1838.0,,4920,0,1843.0,1817.0,1837.2,1830.7222,1831.0833,9.9431
2018-04-10 22:45:00,1838.0,1843.5,1836.0,1840.0,,7066,0,1843.5,1817.0,1837.8,1831.3889,1830.8417,9.8247
2018-04-10 23:01:00,1841.0,1841.5,1836.5,1837.5,,3314,0,1843.5,1817.0,1838.3,1831.5833,1830.575,9.6225
2018-04-10 23:15:00,1837.5,1839.5,1832.5,1833.0,,6330,0,1843.5,1817.0,1837.5,1831.4722,1830.1417,9.4745
2018-04-11 09:00:00,1833.5,1839.0,1833.5,1836.5,,7542,0,1843.5,1817.0,1837.0,1831.9167,1829.6,9.37
2018-04-11 09:15:00,1836.0,1837.0,1815.5,1818.0,,11212,0,1843.5,1815.5,1833.0,1831.7222,1828.7667,9.4547
2018-04-11 09:30:00,1817.5,1820.5,1811.0,1812.5,,10428,0,1843.5,1811.0,1827.5,1830.8333,1827.7667,9.4318
2018-04-11 09:45:00,1812.5,1812.5,1794.0,1797.5,,12460,0,1843.5,1794.0,1819.5,1829.0556,1826.55,9.6601
2018-04-11 10:00:00,1798.0,1801.5,1794.5,1798.5,,8250,0,1843.5,1794.0,1812.6,1827.5833,1825.5917,9.5617
2018-04-11 10:30:00,1798.5,1802.5,1797.5,1801.0,,6054,0,1843.5,1794.0,1805.5,1826.2778,1824.6667,9.2883
2018-04-11 10:45:00,1801.0,1801.0,1793.5,1794.5,,6076,0,1843.5,1793.5,1800.8,1824.7222,1823.8417,9.2256
2018-04-11 11:00:00,1795.0,1799.0,1782.5,1786.0,,8482,0,1843.5,1782.5,1795.5,1822.7778,1822.9833,9.4888
2018-04-11 11:15:00,1785.5,1786.0,1769.5,1772.0,,11200,0,1843.5,1769.5,1790.4,1819.5,1821.7417,9.7618
2018-04-11 13:30:00,1771.5,1775.5,1762.0,1765.0,,9310,0,1843.5,1762.0,1783.7,1815.4444,1820.3333,9.8656
2018-04-11 13:45:00,1765.0,1768.0,1760.0,1761.5,,9060,0,1843.5,1760.0,1775.8,1811.25,1819.2333,9.6815
2018-04-11 14:00:00,1761.5,1772.5,1757.5,1772.0,,9100,0,1843.5,1757.5,1771.3,1807.75,1818.2833,9.8896
2018-04-11 14:15:00,1772.5,1776.0,1769.5,1770.5,,6580,0,1843.5,1757.5,1768.2,1804.0556,1817.575,9.714
2018-04-11 14:30:00,1770.0,1770.5,1763.0,1763.5,,6320,0,1843.5,1757.5,1766.5,1799.8611,1816.775,9.688
2018-04-11 14:45:00,1763.5,1768.5,1760.5,1763.0,,8294,0,1843.5,1757.5,1766.1,1795.6944,1816.25,9.4829
2018-04-11 21:01:00,1760.5,1764.0,1742.0,1745.0,,21496,0,1843.5,1742.0,1762.8,1790.4167,1815.45,9.9763
2018-04-11 21:15:00,1745.0,1748.0,1740.5,1745.0,,9064,0,1843.5,1740.5,1757.4,1785.2778,1814.6333,9.8164
2018-04-11 21:30:00,1745.0,1754.0,1743.5,1749.0,,9146,0,1841.5,1740.5,1753.1,1780.6111,1813.7583,9.8358
2018-04-11 21:45:00,1749.5,1750.5,1745.5,1747.0,,6144,0,1839.5,1740.5,1749.8,1775.6389,1812.7917,9.7194
2018-04-11 22:00:00,1747.0,1752.0,1745.0,1748.0,,7682,0,1839.0,1740.5,1746.8,1771.75,1811.6917,9.594
2018-04-11 22:15:00,1748.0,1754.0,1744.5,1753.0,,6908,0,1837.0,1740.5,1748.4,1768.4444,1810.775,9.632
2018-04-11 22:30:00,1753.5,1753.5,1743.5,1747.0,,7916,0,1820.5,1740.5,1748.8,1765.6389,1809.6417,9.6578
2018-04-11 22:45:00,1746.5,1766.0,1745.5,1761.0,,10126,0,1812.5,1740.5,1751.2,1763.5556,1808.775,10.1281
2018-04-11 23:01:00,1761.5,1766.5,1758.5,1761.5,,9768,0,1802.5,1740.5,1754.1,1761.3611,1807.7,9.9566
2018-04-11 23:15:00,1761.5,1761.5,1746.5,1746.5,,8558,0,1802.5,1740.5,1753.8,1758.6944,1806.3917,10.1204
2018-04-11 23:30:00,1746.5,1746.5,1746.5,1746.5,,4,0,1801.0,1740.5,1752.5,1756.5,1805.1167,9.7062
2018-04-12 09:00:00,1746.5,1749.5,1739.0,1742.0,,11076,0,1799.0,1739.0,1751.5,1754.8333,1803.7417,9.7023
2018-04-12 09:15:00,1742.0,1747.5,1740.0,1741.5,,7176,0,1786.0,1739.0,1747.6,1753.5278,1802.3833,9.6542
2018-04-12 09:30:00,1740.5,1743.5,1733.5,1740.5,,9390,0,1776.0,1733.5,1743.4,1752.3611,1801.1083,9.6628
2018-04-12 09:45:00,1741.0,1741.0,1728.0,1736.0,,11144,0,1776.0,1728.0,1741.3,1750.3611,1799.6917,9.7917
2018-04-12 10:00:00,1736.5,1745.5,1734.5,1740.0,,7374,0,1776.0,1728.0,1740.0,1748.6667,1798.2833,9.8448
2018-04-12 10:30:00,1739.5,1744.0,1737.0,1742.0,,6588,0,1776.0,1728.0,1740.0,1747.4722,1796.9,9.7257
2018-04-12 10:45:00,1742.0,1746.5,1737.0,1737.0,,5726,0,1770.5,1728.0,1739.1,1746.0278,1795.2,9.7351
2018-04-12 11:00:00,1737.5,1741.5,1735.5,1739.0,,4350,0,1768.5,1728.0,1738.8,1745.6944,1793.4667,9.6072
2018-04-12 11:15:00,1739.0,1744.5,1733.5,1733.5,,5130,0,1766.5,1728.0,1738.3,1745.0556,1791.675,9.6597
2018-04-12 13:30:00,1733.5,1754.5,1730.5,1748.5,,10654,0,1766.5,1728.0,1740.0,1745.0278,1790.2333,10.1763
2018-04-12 13:45:00,1748.5,1752.0,1740.5,1742.5,,11030,0,1766.5,1728.0,1740.1,1744.7778,1788.725,10.2838
2018-04-12 14:00:00,1742.5,1746.5,1740.0,1741.0,,4888,0,1766.5,1728.0,1740.9,1744.3889,1787.225,10.1063
2018-04-12 14:15:00,1741.5,1746.0,1737.5,1745.5,,6042,0,1766.5,1728.0,1742.2,1743.9722,1785.9,10.1034
2018-04-12 14:30:00,1745.5,1747.5,1739.0,1741.5,,6404,0,1766.5,1728.0,1743.8,1743.6667,1784.4583,10.0367
2018-04-12 14:45:00,1741.5,1742.5,1737.0,1741.5,,8974,0,1766.5,1728.0,1742.4,1742.5833,1782.9167,9.8994
2018-04-12 21:01:00,1737.0,1743.5,1734.0,1739.0,,15028,0,1766.5,1728.0,1741.7,1741.3333,1781.3167,9.843
2018-04-12 21:15:00,1739.5,1740.5,1730.0,1730.0,,8186,0,1766.5,1728.0,1739.5,1740.4167,1779.675,9.8169
2018-04-12 21:30:00,1729.5,1735.5,1726.0,1731.0,,8076,0,1761.5,1726.0,1736.6,1739.5556,1778.1667,9.8816
2018-04-12 21:45:00,1730.5,1738.0,1730.0,1735.0,,5928,0,1754.5,1726.0,1735.3,1739.1667,1776.6083,9.807
2018-04-12 22:00:00,1735.0,1739.0,1732.5,1736.5,,5284,0,1754.5,1726.0,1734.3,1738.8889,1775.0583,9.7336
2018-04-12 22:15:00,1736.5,1745.5,1735.5,1742.5,,8790,0,1754.5,1726.0,1735.0,1739.0,1773.6833,9.8285
2018-04-12 22:30:00,1743.0,1743.0,1735.0,1736.0,,6038,0,1754.5,1726.0,1736.2,1739.0,1772.2083,9.8317
2018-04-12 22:45:00,1736.0,1739.5,1736.0,1737.0,,3734,0,1754.5,1726.0,1737.4,1738.8333,1770.7833,9.6342
